9999 14997
1415 1417 19
1416 1415 14
1416 1418 14
1417 1419 16
1418 1417 6
1418 1420 6
1419 1421 10
1420 1419 13
1420 1422 13
1421 1423 12
1422 1421 13
1422 1424 13
1423 1425 12
1424 1423 11
1424 1426 11
1425 1427 19
1426 1425 6
1426 1428 6
1427 1429 19
1428 1427 6
1428 1430 6
1429 1431 17
1430 1429 8
1430 1432 8
1431 1433 19
1432 1431 18
1432 1434 18
1433 1435 14
1434 1433 8
1434 1436 8
1435 1437 14
1436 1435 7
1436 1438 7
1437 1439 12
1438 1437 5
1438 1440 5
1439 1441 13
1440 1439 6
1440 1442 6
1441 1443 17
1442 1441 7
1442 1444 7
1443 1445 17
1444 1443 18
1444 1446 18
1445 1447 19
1446 1445 7
1446 1448 7
1447 1449 15
1448 1447 13
1448 1450 13
1449 1451 13
1450 1449 7
1450 1452 7
1451 1453 11
1452 1451 10
1452 1454 10
1453 1455 13
1454 1453 19
1454 1456 19
1455 1457 14
1456 1455 9
1456 1458 9
1457 1459 16
1458 1457 12
1458 1460 12
1459 1461 15
1460 1459 17
1460 1462 17
1461 1463 14
1462 1461 13
1462 1464 13
1463 1465 14
1464 1463 16
1464 1466 16
1465 1467 9
1466 1465 5
1466 1468 5
1467 1469 16
1468 1467 6
1468 1470 6
1469 1471 17
1470 1469 5
1470 1472 5
1471 1473 13
1472 1471 17
1472 1474 17
1473 1475 7
1474 1473 15
1474 1476 15
1475 1477 14
1476 1475 5
1476 1478 5
1477 1479 10
1478 1477 12
1478 1480 12
1479 1481 8
1480 1479 8
1480 1482 8
1481 1483 9
1482 1481 15
1482 1484 15
1483 1485 6
1484 1483 16
1484 1486 16
1485 1487 7
1486 1485 10
1486 1488 10
1487 1489 16
1488 1487 11
1488 1490 11
1489 1491 6
1490 1489 10
1490 1492 10
1491 1493 6
1492 1491 10
1492 1494 10
1493 1495 9
1494 1493 7
1494 1496 7
1495 1497 17
1496 1495 12
1496 1498 12
1497 1499 6
1498 1497 12
1498 1500 12
1499 1501 19
1500 1499 16
1500 1502 16
1501 1503 13
1502 1501 8
1502 1504 8
1503 1505 16
1504 1503 10
1504 1506 10
1505 1507 14
1506 1505 18
1506 1508 18
1507 1509 5
1508 1507 10
1508 1510 10
1509 1511 13
1510 1509 13
1510 1512 13
1511 1513 7
1512 1511 14
1512 1514 14
1513 1515 5
1514 1513 15
1514 1516 15
1515 1517 9
1516 1515 6
1516 1518 6
1517 1519 13
1518 1517 14
1518 1520 14
1519 1521 6
1520 1519 14
1520 1522 14
1521 1523 18
1522 1521 16
1522 1524 16
1523 1525 7
1524 1523 6
1524 1526 6
1525 1527 5
1526 1525 7
1526 1528 7
1527 1529 6
1528 1527 9
1528 1530 9
1529 1531 13
1530 1529 5
1530 1532 5
1531 1533 9
1532 1531 14
1532 1534 14
1533 1535 12
1534 1533 11
1534 1536 11
1535 1537 14
1536 1535 11
1536 1538 11
1537 1539 8
1538 1537 6
1538 1540 6
1539 1541 6
1540 1539 9
1540 1542 9
1541 1543 9
1542 1541 19
1542 1544 19
1543 1545 7
1544 1543 15
1544 1546 15
1545 1547 15
1546 1545 7
1546 1548 7
1547 1549 7
1548 1547 11
1548 1550 11
1549 1551 15
1550 1549 15
1550 1552 15
1551 1553 14
1552 1551 19
1552 1554 19
1553 1555 14
1554 1553 6
1554 1556 6
1555 1557 14
1556 1555 18
1556 1558 18
1557 1559 5
1558 1557 5
1558 1560 5
1559 1561 10
1560 1559 6
1560 1562 6
1561 1563 7
1562 1561 19
1562 1564 19
1563 1565 11
1564 1563 19
1564 1566 19
1565 1567 18
1566 1565 11
1566 1568 11
1567 1569 13
1568 1567 16
1568 1570 16
1569 1571 7
1570 1569 16
1570 1572 16
1571 1573 11
1572 1571 16
1572 1574 16
1573 1575 7
1574 1573 12
1574 1576 12
1575 1577 7
1576 1575 11
1576 1578 11
1577 1579 17
1578 1577 19
1578 1580 19
1579 1581 11
1580 1579 17
1580 1582 17
1581 1583 6
1582 1581 11
1582 1584 11
1583 1585 12
1584 1583 8
1584 1586 8
1585 1587 5
1586 1585 7
1586 1588 7
1587 1589 16
1588 1587 14
1588 1590 14
1589 1591 7
1590 1589 10
1590 1592 10
1591 1593 9
1592 1591 9
1592 1594 9
1593 1595 7
1594 1593 16
1594 1596 16
1595 1597 19
1596 1595 15
1596 1598 15
1597 1599 9
1598 1597 8
1598 1600 8
1599 1601 12
1600 1599 11
1600 1602 11
1601 1603 16
1602 1601 19
1602 1604 19
1603 1605 9
1604 1603 12
1604 1606 12
1605 1607 9
1606 1605 11
1606 1608 11
1607 1609 18
1608 1607 13
1608 1610 13
1609 1611 19
1610 1609 18
1610 1612 18
1611 1613 18
1612 1611 18
1612 1614 18
1613 1615 7
1614 1613 6
1614 1616 6
1615 1617 5
1616 1615 12
1616 1618 12
1617 1619 6
1618 1617 14
1618 1620 14
1619 1621 12
1620 1619 18
1620 1622 18
1621 1623 6
1622 1621 14
1622 1624 14
1623 1625 15
1624 1623 12
1624 1626 12
1625 1627 10
1626 1625 11
1626 1628 11
1627 1629 12
1628 1627 15
1628 1630 15
1629 1631 15
1630 1629 5
1630 1632 5
1631 1633 13
1632 1631 10
1632 1634 10
1633 1635 18
1634 1633 10
1634 1636 10
1635 1637 8
1636 1635 10
1636 1638 10
1637 1639 15
1638 1637 7
1638 1640 7
1639 1641 8
1640 1639 8
1640 1642 8
1641 1643 5
1642 1641 12
1642 1644 12
1643 1645 15
1644 1643 18
1644 1646 18
1645 1647 19
1646 1645 16
1646 1648 16
1647 1649 7
1648 1647 18
1648 1650 18
1649 1651 14
1650 1649 11
1650 1652 11
1651 1653 19
1652 1651 8
1652 1654 8
1653 1655 10
1654 1653 8
1654 1656 8
1655 1657 13
1656 1655 12
1656 1658 12
1657 1659 13
1658 1657 10
1658 1660 10
1659 1661 19
1660 1659 7
1660 1662 7
1661 1663 16
1662 1661 8
1662 1664 8
1663 1665 6
1664 1663 7
1664 1666 7
1665 1667 16
1666 1665 12
1666 1668 12
1667 1669 12
1668 1667 8
1668 1670 8
1669 1671 16
1670 1669 18
1670 1672 18
1671 1673 10
1672 1671 13
1672 1674 13
1673 1675 6
1674 1673 17
1674 1676 17
1675 1677 18
1676 1675 7
1676 1678 7
1677 1679 17
1678 1677 15
1678 1680 15
1679 1681 13
1680 1679 10
1680 1682 10
1681 1683 9
1682 1681 17
1682 1684 17
1683 1685 14
1684 1683 15
1684 1686 15
1685 1687 16
1686 1685 14
1686 1688 14
1687 1689 7
1688 1687 19
1688 1690 19
1689 1691 10
1690 1689 11
1690 1692 11
1691 1693 16
1692 1691 6
1692 1694 6
1693 1695 13
1694 1693 9
1694 1696 9
1695 1697 17
1696 1695 10
1696 1698 10
1697 1699 18
1698 1697 17
1698 1700 17
1699 1701 5
1700 1699 14
1700 1702 14
1701 1703 18
1702 1701 15
1702 1704 15
1703 1705 13
1704 1703 8
1704 1706 8
1705 1707 11
1706 1705 7
1706 1708 7
1707 1709 9
1708 1707 6
1708 1710 6
1709 1711 9
1710 1709 12
1710 1712 12
1711 1713 15
1712 1711 17
1712 1714 17
1713 1715 12
1714 1713 7
1714 1716 7
1715 1717 19
1716 1715 6
1716 1718 6
1717 1719 6
1718 1717 6
1718 1720 6
1719 1721 10
1720 1719 18
1720 1722 18
1721 1723 9
1722 1721 11
1722 1724 11
1723 1725 6
1724 1723 16
1724 1726 16
1725 1727 10
1726 1725 15
1726 1728 15
1727 1729 8
1728 1727 15
1728 1730 15
1729 1731 6
1730 1729 18
1730 1732 18
1731 1733 17
1732 1731 11
1732 1734 11
1733 1735 13
1734 1733 17
1734 1736 17
1735 1737 5
1736 1735 9
1736 1738 9
1737 1739 6
1738 1737 16
1738 1740 16
1739 1741 8
1740 1739 11
1740 1742 11
1741 1743 15
1742 1741 9
1742 1744 9
1743 1745 6
1744 1743 14
1744 1746 14
1745 1747 7
1746 1745 12
1746 1748 12
1747 1749 17
1748 1747 7
1748 1750 7
1749 1751 12
1750 1749 12
1750 1752 12
1751 1753 14
1752 1751 16
1752 1754 16
1753 1755 6
1754 1753 8
1754 1756 8
1755 1757 12
1756 1755 5
1756 1758 5
1757 1759 12
1758 1757 18
1758 1760 18
1759 1761 12
1760 1759 7
1760 1762 7
1761 1763 13
1762 1761 13
1762 1764 13
1763 1765 17
1764 1763 9
1764 1766 9
1765 1767 12
1766 1765 11
1766 1768 11
1767 1769 16
1768 1767 14
1768 1770 14
1769 1771 19
1770 1769 18
1770 1772 18
1771 1773 9
1772 1771 9
1772 1774 9
1773 1775 17
1774 1773 17
1774 1776 17
1775 1777 16
1776 1775 8
1776 1778 8
1777 1779 7
1778 1777 10
1778 1780 10
1779 1781 11
1780 1779 6
1780 1782 6
1781 1783 18
1782 1781 13
1782 1784 13
1783 1785 17
1784 1783 17
1784 1786 17
1785 1787 18
1786 1785 13
1786 1788 13
1787 1789 11
1788 1787 12
1788 1790 12
1789 1791 13
1790 1789 5
1790 1792 5
1791 1793 7
1792 1791 8
1792 1794 8
1793 1795 15
1794 1793 12
1794 1796 12
1795 1797 17
1796 1795 13
1796 1798 13
1797 1799 6
1798 1797 15
1798 1800 15
1799 1801 8
1800 1799 7
1800 1802 7
1801 1803 19
1802 1801 5
1802 1804 5
1803 1805 7
1804 1803 8
1804 1806 8
1805 1807 9
1806 1805 11
1806 1808 11
1807 1809 8
1808 1807 5
1808 1810 5
1809 1811 8
1810 1809 6
1810 1812 6
1811 1813 13
1812 1811 16
1812 1814 16
1813 1815 10
1814 1813 14
1814 1816 14
1815 1817 19
1816 1815 9
1816 1818 9
1817 1819 16
1818 1817 9
1818 1820 9
1819 1821 8
1820 1819 6
1820 1822 6
1821 1823 8
1822 1821 9
1822 1824 9
1823 1825 12
1824 1823 17
1824 1826 17
1825 1827 8
1826 1825 11
1826 1828 11
1827 1829 7
1828 1827 11
1828 1830 11
1829 1831 15
1830 1829 17
1830 1832 17
1831 1833 17
1832 1831 17
1832 1834 17
1833 1835 12
1834 1833 6
1834 1836 6
1835 1837 19
1836 1835 14
1836 1838 14
1837 1839 18
1838 1837 8
1838 1840 8
1839 1841 17
1840 1839 7
1840 1842 7
1841 1843 14
1842 1841 13
1842 1844 13
1843 1845 11
1844 1843 10
1844 1846 10
1845 1847 16
1846 1845 17
1846 1848 17
1847 1849 7
1848 1847 13
1848 1850 13
1849 1851 17
1850 1849 9
1850 1852 9
1851 1853 5
1852 1851 14
1852 1854 14
1853 1855 9
1854 1853 9
1854 1856 9
1855 1857 19
1856 1855 14
1856 1858 14
1857 1859 10
1858 1857 13
1858 1860 13
1859 1861 5
1860 1859 10
1860 1862 10
1861 1863 19
1862 1861 10
1862 1864 10
1863 1865 11
1864 1863 5
1864 1866 5
1865 1867 8
1866 1865 15
1866 1868 15
1867 1869 19
1868 1867 18
1868 1870 18
1869 1871 11
1870 1869 15
1870 1872 15
1871 1873 10
1872 1871 17
1872 1874 17
1873 1875 16
1874 1873 6
1874 1876 6
1875 1877 18
1876 1875 15
1876 1878 15
1877 1879 15
1878 1877 7
1878 1880 7
1879 1881 12
1880 1879 14
1880 1882 14
1881 1883 10
1882 1881 6
1882 1884 6
1883 1885 15
1884 1883 10
1884 1886 10
1885 1887 6
1886 1885 14
1886 1888 14
1887 1889 13
1888 1887 14
1888 1890 14
1889 1891 9
1890 1889 15
1890 1892 15
1891 1893 8
1892 1891 6
1892 1894 6
1893 1895 14
1894 1893 14
1894 1896 14
1895 1897 15
1896 1895 17
1896 1898 17
1897 1899 18
1898 1897 8
1898 1900 8
1899 1901 10
1900 1899 11
1900 1902 11
1901 1903 9
1902 1901 19
1902 1904 19
1903 1905 11
1904 1903 12
1904 1906 12
1905 1907 6
1906 1905 18
1906 1908 18
1907 1909 5
1908 1907 19
1908 1910 19
1909 1911 12
1910 1909 7
1910 1912 7
1911 1913 12
1912 1911 12
1912 1914 12
1913 1915 18
1914 1913 17
1914 1916 17
1915 1917 19
1916 1915 17
1916 1918 17
1917 1919 15
1918 1917 18
1918 1920 18
1919 1921 8
1920 1919 11
1920 1922 11
1921 1923 13
1922 1921 11
1922 1924 11
1923 1925 13
1924 1923 9
1924 1926 9
1925 1927 13
1926 1925 16
1926 1928 16
1927 1929 19
1928 1927 12
1928 1930 12
1929 1931 5
1930 1929 14
1930 1932 14
1931 1933 19
1932 1931 17
1932 1934 17
1933 1935 8
1934 1933 14
1934 1936 14
1935 1937 11
1936 1935 18
1936 1938 18
1937 1939 10
1938 1937 13
1938 1940 13
1939 1941 8
1940 1939 18
1940 1942 18
1941 1943 11
1942 1941 8
1942 1944 8
1943 1945 10
1944 1943 11
1944 1946 11
1945 1947 13
1946 1945 14
1946 1948 14
1947 1949 10
1948 1947 14
1948 1950 14
1949 1951 10
1950 1949 15
1950 1952 15
1951 1953 16
1952 1951 14
1952 1954 14
1953 1955 8
1954 1953 8
1954 1956 8
1955 1957 11
1956 1955 16
1956 1958 16
1957 1959 8
1958 1957 13
1958 1960 13
1959 1961 6
1960 1959 12
1960 1962 12
1961 1963 11
1962 1961 6
1962 1964 6
1963 1965 17
1964 1963 17
1964 1966 17
1965 1967 17
1966 1965 13
1966 1968 13
1967 1969 5
1968 1967 6
1968 1970 6
1969 1971 8
1970 1969 7
1970 1972 7
1971 1973 14
1972 1971 9
1972 1974 9
1973 1975 13
1974 1973 14
1974 1976 14
1975 1977 19
1976 1975 7
1976 1978 7
1977 1979 6
1978 1977 13
1978 1980 13
1979 1981 9
1980 1979 8
1980 1982 8
1981 1983 7
1982 1981 12
1982 1984 12
1983 1985 6
1984 1983 10
1984 1986 10
1985 1987 7
1986 1985 7
1986 1988 7
1987 1989 15
1988 1987 11
1988 1990 11
1989 1991 11
1990 1989 9
1990 1992 9
1991 1993 5
1992 1991 18
1992 1994 18
1993 1995 18
1994 1993 17
1994 1996 17
1995 1997 8
1996 1995 15
1996 1998 15
1997 1999 9
1998 1997 18
1998 2000 18
1999 2001 7
2000 1999 18
2000 2002 18
2001 2003 13
2002 2001 5
2002 2004 5
2003 2005 16
2004 2003 6
2004 2006 6
2005 2007 15
2006 2005 7
2006 2008 7
2007 2009 7
2008 2007 7
2008 2010 7
2009 2011 16
2010 2009 14
2010 2012 14
2011 2013 18
2012 2011 8
2012 2014 8
2013 2015 9
2014 2013 13
2014 2016 13
2015 2017 13
2016 2015 11
2016 2018 11
2017 2019 9
2018 2017 19
2018 2020 19
2019 2021 16
2020 2019 19
2020 2022 19
2021 2023 11
2022 2021 13
2022 2024 13
2023 2025 6
2024 2023 5
2024 2026 5
2025 2027 12
2026 2025 18
2026 2028 18
2027 2029 16
2028 2027 11
2028 2030 11
2029 2031 13
2030 2029 17
2030 2032 17
2031 2033 17
2032 2031 19
2032 2034 19
2033 2035 13
2034 2033 6
2034 2036 6
2035 2037 10
2036 2035 17
2036 2038 17
2037 2039 14
2038 2037 15
2038 2040 15
2039 2041 6
2040 2039 17
2040 2042 17
2041 2043 13
2042 2041 19
2042 2044 19
2043 2045 18
2044 2043 17
2044 2046 17
2045 2047 7
2046 2045 9
2046 2048 9
2047 2049 16
2048 2047 14
2048 2050 14
2049 2051 5
2050 2049 19
2050 2052 19
2051 2053 11
2052 2051 9
2052 2054 9
2053 2055 14
2054 2053 10
2054 2056 10
2055 2057 14
2056 2055 11
2056 2058 11
2057 2059 6
2058 2057 13
2058 2060 13
2059 2061 6
2060 2059 8
2060 2062 8
2061 2063 17
2062 2061 12
2062 2064 12
2063 2065 15
2064 2063 10
2064 2066 10
2065 2067 9
2066 2065 7
2066 2068 7
2067 2069 17
2068 2067 12
2068 2070 12
2069 2071 11
2070 2069 5
2070 2072 5
2071 2073 14
2072 2071 14
2072 2074 14
2073 2075 19
2074 2073 9
2074 2076 9
2075 2077 11
2076 2075 12
2076 2078 12
2077 2079 7
2078 2077 15
2078 2080 15
2079 2081 5
2080 2079 9
2080 2082 9
2081 2083 8
2082 2081 6
2082 2084 6
2083 2085 5
2084 2083 16
2084 2086 16
2085 2087 12
2086 2085 11
2086 2088 11
2087 2089 11
2088 2087 15
2088 2090 15
2089 2091 14
2090 2089 6
2090 2092 6
2091 2093 14
2092 2091 7
2092 2094 7
2093 2095 17
2094 2093 19
2094 2096 19
2095 2097 11
2096 2095 12
2096 2098 12
2097 2099 10
2098 2097 16
2098 2100 16
2099 2101 11
2100 2099 10
2100 2102 10
2101 2103 6
2102 2101 16
2102 2104 16
2103 2105 19
2104 2103 5
2104 2106 5
2105 2107 8
2106 2105 6
2106 2108 6
2107 2109 15
2108 2107 6
2108 2110 6
2109 2111 10
2110 2109 5
2110 2112 5
2111 2113 11
2112 2111 11
2112 2114 11
2113 2115 14
2114 2113 15
2114 2116 15
2115 2117 11
2116 2115 19
2116 2118 19
2117 2119 10
2118 2117 7
2118 2120 7
2119 2121 9
2120 2119 7
2120 2122 7
2121 2123 5
2122 2121 12
2122 2124 12
2123 2125 16
2124 2123 15
2124 2126 15
2125 2127 12
2126 2125 13
2126 2128 13
2127 2129 9
2128 2127 19
2128 2130 19
2129 2131 11
2130 2129 18
2130 2132 18
2131 2133 17
2132 2131 10
2132 2134 10
2133 2135 9
2134 2133 19
2134 2136 19
2135 2137 17
2136 2135 9
2136 2138 9
2137 2139 15
2138 2137 11
2138 2140 11
2139 2141 5
2140 2139 11
2140 2142 11
2141 2143 7
2142 2141 6
2142 2144 6
2143 2145 11
2144 2143 6
2144 2146 6
2145 2147 5
2146 2145 9
2146 2148 9
2147 2149 15
2148 2147 14
2148 2150 14
2149 2151 16
2150 2149 16
2150 2152 16
2151 2153 9
2152 2151 18
2152 2154 18
2153 2155 19
2154 2153 6
2154 2156 6
2155 2157 10
2156 2155 8
2156 2158 8
2157 2159 14
2158 2157 19
2158 2160 19
2159 2161 18
2160 2159 19
2160 2162 19
2161 2163 10
2162 2161 16
2162 2164 16
2163 2165 14
2164 2163 7
2164 2166 7
2165 2167 12
2166 2165 16
2166 2168 16
2167 2169 7
2168 2167 7
2168 2170 7
2169 2171 12
2170 2169 18
2170 2172 18
2171 2173 10
2172 2171 14
2172 2174 14
2173 2175 19
2174 2173 15
2174 2176 15
2175 2177 12
2176 2175 16
2176 2178 16
2177 2179 5
2178 2177 15
2178 2180 15
2179 2181 5
2180 2179 8
2180 2182 8
2181 2183 6
2182 2181 13
2182 2184 13
2183 2185 17
2184 2183 10
2184 2186 10
2185 2187 18
2186 2185 18
2186 2188 18
2187 2189 8
2188 2187 14
2188 2190 14
2189 2191 14
2190 2189 7
2190 2192 7
2191 2193 8
2192 2191 13
2192 2194 13
2193 2195 19
2194 2193 11
2194 2196 11
2195 2197 11
2196 2195 15
2196 2198 15
2197 2199 11
2198 2197 13
2198 2200 13
2199 2201 17
2200 2199 10
2200 2202 10
2201 2203 13
2202 2201 10
2202 2204 10
2203 2205 9
2204 2203 10
2204 2206 10
2205 2207 8
2206 2205 8
2206 2208 8
2207 2209 12
2208 2207 9
2208 2210 9
2209 2211 12
2210 2209 5
2210 2212 5
2211 2213 14
2212 2211 6
2212 2214 6
2213 2215 10
2214 2213 14
2214 2216 14
2215 2217 12
2216 2215 5
2216 2218 5
2217 2219 5
2218 2217 5
2218 2220 5
2219 2221 15
2220 2219 12
2220 2222 12
2221 2223 9
2222 2221 7
2222 2224 7
2223 2225 19
2224 2223 9
2224 2226 9
2225 2227 5
2226 2225 15
2226 2228 15
2227 2229 12
2228 2227 12
2228 2230 12
2229 2231 18
2230 2229 5
2230 2232 5
2231 2233 19
2232 2231 6
2232 2234 6
2233 2235 14
2234 2233 12
2234 2236 12
2235 2237 5
2236 2235 19
2236 2238 19
2237 2239 6
2238 2237 8
2238 2240 8
2239 2241 19
2240 2239 9
2240 2242 9
2241 2243 8
2242 2241 8
2242 2244 8
2243 2245 6
2244 2243 14
2244 2246 14
2245 2247 8
2246 2245 8
2246 2248 8
2247 2249 17
2248 2247 15
2248 2250 15
2249 2251 5
2250 2249 10
2250 2252 10
2251 2253 8
2252 2251 5
2252 2254 5
2253 2255 15
2254 2253 16
2254 2256 16
2255 2257 17
2256 2255 6
2256 2258 6
2257 2259 13
2258 2257 9
2258 2260 9
2259 2261 19
2260 2259 11
2260 2262 11
2261 2263 17
2262 2261 15
2262 2264 15
2263 2265 18
2264 2263 10
2264 2266 10
2265 2267 15
2266 2265 12
2266 2268 12
2267 2269 16
2268 2267 11
2268 2270 11
2269 2271 7
2270 2269 9
2270 2272 9
2271 2273 8
2272 2271 18
2272 2274 18
2273 2275 13
2274 2273 12
2274 2276 12
2275 2277 17
2276 2275 7
2276 2278 7
2277 2279 18
2278 2277 13
2278 2280 13
2279 2281 10
2280 2279 5
2280 2282 5
2281 2283 11
2282 2281 10
2282 2284 10
2283 2285 14
2284 2283 16
2284 2286 16
2285 2287 13
2286 2285 16
2286 2288 16
2287 2289 14
2288 2287 6
2288 2290 6
2289 2291 7
2290 2289 7
2290 2292 7
2291 2293 12
2292 2291 18
2292 2294 18
2293 2295 11
2294 2293 6
2294 2296 6
2295 2297 13
2296 2295 6
2296 2298 6
2297 2299 8
2298 2297 10
2298 2300 10
2299 2301 9
2300 2299 10
2300 2302 10
2301 2303 12
2302 2301 7
2302 2304 7
2303 2305 8
2304 2303 17
2304 2306 17
2305 2307 19
2306 2305 16
2306 2308 16
2307 2309 9
2308 2307 17
2308 2310 17
2309 2311 10
2310 2309 14
2310 2312 14
2311 2313 10
2312 2311 14
2312 2314 14
2313 2315 6
2314 2313 6
2314 2316 6
2315 2317 12
2316 2315 11
2316 2318 11
2317 2319 15
2318 2317 12
2318 2320 12
2319 2321 19
2320 2319 7
2320 2322 7
2321 2323 7
2322 2321 13
2322 2324 13
2323 2325 13
2324 2323 8
2324 2326 8
2325 2327 14
2326 2325 13
2326 2328 13
2327 2329 11
2328 2327 17
2328 2330 17
2329 2331 16
2330 2329 13
2330 2332 13
2331 2333 10
2332 2331 17
2332 2334 17
2333 2335 16
2334 2333 17
2334 2336 17
2335 2337 13
2336 2335 18
2336 2338 18
2337 2339 12
2338 2337 5
2338 2340 5
2339 2341 13
2340 2339 7
2340 2342 7
2341 2343 13
2342 2341 15
2342 2344 15
2343 2345 18
2344 2343 13
2344 2346 13
2345 2347 6
2346 2345 6
2346 2348 6
2347 2349 14
2348 2347 5
2348 2350 5
2349 2351 7
2350 2349 17
2350 2352 17
2351 2353 8
2352 2351 16
2352 2354 16
2353 2355 6
2354 2353 9
2354 2356 9
2355 2357 6
2356 2355 5
2356 2358 5
2357 2359 9
2358 2357 13
2358 2360 13
2359 2361 15
2360 2359 5
2360 2362 5
2361 2363 12
2362 2361 6
2362 2364 6
2363 2365 12
2364 2363 8
2364 2366 8
2365 2367 9
2366 2365 16
2366 2368 16
2367 2369 11
2368 2367 10
2368 2370 10
2369 2371 9
2370 2369 7
2370 2372 7
2371 2373 8
2372 2371 18
2372 2374 18
2373 2375 5
2374 2373 19
2374 2376 19
2375 2377 13
2376 2375 14
2376 2378 14
2377 2379 9
2378 2377 7
2378 2380 7
2379 2381 16
2380 2379 18
2380 2382 18
2381 2383 18
2382 2381 18
2382 2384 18
2383 2385 11
2384 2383 5
2384 2386 5
2385 2387 19
2386 2385 17
2386 2388 17
2387 2389 11
2388 2387 14
2388 2390 14
2389 2391 14
2390 2389 14
2390 2392 14
2391 2393 6
2392 2391 16
2392 2394 16
2393 2395 13
2394 2393 8
2394 2396 8
2395 2397 8
2396 2395 6
2396 2398 6
2397 2399 18
2398 2397 12
2398 2400 12
2399 2401 7
2400 2399 16
2400 2402 16
2401 2403 16
2402 2401 11
2402 2404 11
2403 2405 14
2404 2403 14
2404 2406 14
2405 2407 17
2406 2405 15
2406 2408 15
2407 2409 10
2408 2407 13
2408 2410 13
2409 2411 6
2410 2409 10
2410 2412 10
2411 2413 15
2412 2411 10
2412 2414 10
2413 2415 9
2414 2413 9
2414 2416 9
2415 2417 5
2416 2415 9
2416 2418 9
2417 2419 17
2418 2417 18
2418 2420 18
2419 2421 16
2420 2419 13
2420 2422 13
2421 2423 8
2422 2421 9
2422 2424 9
2423 2425 14
2424 2423 11
2424 2426 11
2425 2427 9
2426 2425 7
2426 2428 7
2427 2429 15
2428 2427 18
2428 2430 18
2429 2431 10
2430 2429 11
2430 2432 11
2431 2433 11
2432 2431 15
2432 2434 15
2433 2435 18
2434 2433 10
2434 2436 10
2435 2437 9
2436 2435 14
2436 2438 14
2437 2439 10
2438 2437 14
2438 2440 14
2439 2441 15
2440 2439 14
2440 2442 14
2441 2443 11
2442 2441 15
2442 2444 15
2443 2445 11
2444 2443 13
2444 2446 13
2445 2447 16
2446 2445 7
2446 2448 7
2447 2449 18
2448 2447 11
2448 2450 11
2449 2451 13
2450 2449 8
2450 2452 8
2451 2453 18
2452 2451 16
2452 2454 16
2453 2455 14
2454 2453 8
2454 2456 8
2455 2457 15
2456 2455 17
2456 2458 17
2457 2459 16
2458 2457 16
2458 2460 16
2459 2461 16
2460 2459 19
2460 2462 19
2461 2463 16
2462 2461 6
2462 2464 6
2463 2465 14
2464 2463 13
2464 2466 13
2465 2467 6
2466 2465 19
2466 2468 19
2467 2469 14
2468 2467 5
2468 2470 5
2469 2471 7
2470 2469 7
2470 2472 7
2471 2473 12
2472 2471 7
2472 2474 7
2473 2475 12
2474 2473 19
2474 2476 19
2475 2477 11
2476 2475 13
2476 2478 13
2477 2479 13
2478 2477 10
2478 2480 10
2479 2481 11
2480 2479 18
2480 2482 18
2481 2483 15
2482 2481 11
2482 2484 11
2483 2485 14
2484 2483 17
2484 2486 17
2485 2487 14
2486 2485 9
2486 2488 9
2487 2489 8
2488 2487 19
2488 2490 19
2489 2491 19
2490 2489 10
2490 2492 10
2491 2493 14
2492 2491 15
2492 2494 15
2493 2495 11
2494 2493 14
2494 2496 14
2495 2497 13
2496 2495 12
2496 2498 12
2497 2499 9
2498 2497 10
2498 2500 10
2499 2501 16
2500 2499 11
2500 2502 11
2501 2503 6
2502 2501 8
2502 2504 8
2503 2505 7
2504 2503 13
2504 2506 13
2505 2507 7
2506 2505 8
2506 2508 8
2507 2509 8
2508 2507 17
2508 2510 17
2509 2511 17
2510 2509 7
2510 2512 7
2511 2513 16
2512 2511 11
2512 2514 11
2513 2515 7
2514 2513 12
2514 2516 12
2515 2517 12
2516 2515 9
2516 2518 9
2517 2519 15
2518 2517 19
2518 2520 19
2519 2521 8
2520 2519 7
2520 2522 7
2521 2523 12
2522 2521 9
2522 2524 9
2523 2525 5
2524 2523 5
2524 2526 5
2525 2527 13
2526 2525 19
2526 2528 19
2527 2529 19
2528 2527 17
2528 2530 17
2529 2531 16
2530 2529 6
2530 2532 6
2531 2533 13
2532 2531 12
2532 2534 12
2533 2535 8
2534 2533 7
2534 2536 7
2535 2537 15
2536 2535 5
2536 2538 5
2537 2539 14
2538 2537 9
2538 2540 9
2539 2541 10
2540 2539 12
2540 2542 12
2541 2543 9
2542 2541 12
2542 2544 12
2543 2545 5
2544 2543 9
2544 2546 9
